id,data,valor,cliente_id,vendedor_id,veiculo_id
c9604725-4b4e-47a0-9e06-381a7e2d13f7,2023-09-08,388.48,1a2b3c4d-1234-5678-9abc-def123456789,ab656538-f4d3-4527-8825-f2ebb0dbd679,a1b2c3d4-e5f6-7890-abcd-ef1234567890
bee7c23e-e21a-42eb-a344-98488562e679,2023-04-06,443.12,92c154d5-8f10-4b64-b49e-7a6209c391ad,5b409ffe-8cb2-43d1-8fac-39d37df663f1,1d980bfc-319e-4069-8739-19bf4f5893f5
15c9b096-b700-4c2d-af43-b99c8eb502a3,2023-12-02,96.65,4d5e6f70-4567-8901-cdef-456789012345,10d65bab-5801-45d9-a3be-4ebd34c56c3a,f2a3b4c5-d6e7-8901-5678-234567890123
661287a3-03ba-4d78-b62c-17b3c3197326,2023-05-28,168.77,5e6f7081-5678-9012-def0-567890123456,ab656538-f4d3-4527-8825-f2ebb0dbd679,a1b2c3d4-e5f6-7890-abcd-ef1234567890
75653cdb-d4be-446c-ba46-1fc1476e15cf,2023-02-27,205.17,fac2a826-7eb2-4a36-99f0-d7a85b141812,2c499c96-0ab6-4e2e-83e7-52b95e88b695,c9d0e1f2-a3b4-5678-2345-901234567890
5d79164d-6523-40b2-b11d-b8fcc179999a,2023-01-10,279.64,a3b4c5d6-0123-4567-2345-012345678901,5b409ffe-8cb2-43d1-8fac-39d37df663f1,c5cc6528-ce16-42e7-ae48-c0b1ed2f578e
7dd8cbb8-99b2-40f0-a4da-3810f3e01615,2023-10-02,454.18,8192a3b4-8901-2345-0123-890123456789,10d65bab-5801-45d9-a3be-4ebd34c56c3a,f2a3b4c5-d6e7-8901-5678-234567890123
12a795d3-8212-4926-b9db-d0b3f36d1c62,2023-04-29,329.13,6f708192-6789-0123-ef01-678901234567,2c499c96-0ab6-4e2e-83e7-52b95e88b695,14d931e7-df1c-4e33-bdc0-421a889caad7
b9aac2f3-fe14-4509-ad7f-09cb0f83f138,2023-07-23,363.71,6f708192-6789-0123-ef01-678901234567,10d65bab-5801-45d9-a3be-4ebd34c56c3a,d4e5f6a7-b8c9-0123-def0-456789012345
12977176-2924-420f-9ae8-1ae1688b6c06,2023-12-23,199.42,708192a3-7890-1234-f012-789012345678,fe19d76b-7b21-4f36-90f2-5b526e6ba3b4,a7b8c9d0-e1f2-3456-0123-789012345678
