id,marca,modelo,ano,preco,valor_diaria,disponivel,cor
0,Toyota,Corolla,2020,95000.0,250.0,True,Branco
1,Honda,Civic,2019,98000.0,300.0,False,Preto
2,Chevrolet,Onix,2021,75000.0,200.0,True,Prata
3,Ford,Ka,2018,55000.0,180.0,True,Vermelho
4,Volkswagen,Polo,2022,99000.0,280.0,True,Azul
5,Renault,Sandero,2020,65000.0,190.0,True,Prata
6,Fiat,Argo,2019,60000.0,170.0,False,Cinza
7,Hyundai,HB20,2021,74000.0,210.0,True,Branco
8,Jeep,Renegade,2022,120000.0,350.0,False,Verde
9,Nissan,Kicks,2020,115000.0,330.0,True,Preto
10,Chevrolet,Onix,2018,75000.0,250.0,True,Azul
11,Toyota,Yaris,2021,85000.0,220.0,True,Branco
12,Honda,Fit,2020,70000.0,200.0,False,Prata
13,Chevrolet,Tracker,2022,110000.0,320.0,True,Preto
14,Ford,EcoSport,2019,90000.0,270.0,True,Vermelho
15,Volkswagen,T-Cross,2021,105000.0,310.0,False,Azul
16,Renault,Duster,2020,95000.0,290.0,True,Prata
17,Fiat,Cronos,2019,65000.0,180.0,True,Cinza
18,Hyundai,Creta,2021,115000.0,340.0,False,Branco
19,Jeep,Compass,2022,130000.0,370.0,True,Verde
20,Nissan,Versa,2020,80000.0,230.0,True,Preto
21,Toyota,Etios,2018,55000.0,160.0,False,Branco
22,Honda,HR-V,2021,120000.0,350.0,True,Prata
23,Chevrolet,Spin,2019,70000.0,210.0,True,Preto
24,Ford,Fiesta,2020,60000.0,190.0,False,Vermelho
25,Volkswagen,Saveiro,2021,85000.0,240.0,True,Azul
